isSoundTrack,Rank,Album,Artist,Year
FALSE,A-,The Best of the Staple Singers,Staple Singers,1975
FALSE,A-,Stax Profiles,Staple Singers,2006
FALSE,A-,Step Brothers Three,Starlito & Don Trip,2017
FALSE,A-,The Hidden Light,The Andy Statman Quartet,1998
FALSE,A-,Tribute to the Martyrs,Steel Pulse,1979
FALSE,A-,Reggae Fever,Steel Pulse,1980
FALSE,A-,Reggae Greats: Steel Pulse,Steel Pulse,1984
FALSE,A-,Ultimate Collection,Steel Pulse,2001
FALSE,A-,Play Studio One Vintage,Steely and Clevie,1992
FALSE,A-,Katy Lied,Steely Dan,1975
FALSE,A-,Nothing to Fear,Steinski,2002
FALSE,A-,All Time Greatest Hits,Steppenwolf,2000
FALSE,A-,Emperor Tomato Ketchup,Stereolab,1996
FALSE,A-,Greatest Hits Vol. 2,Ray Stevens,1987
FALSE,A-,Illinois,Sufjan Stevens,2005
FALSE,A-,Passing Strange,"Stew, Rodewald and Various Artists",2008
FALSE,A-,Out of Hand,Gary Stewart,1975
FALSE,A-,Your Place or Mine,Gary Stewart,1977
FALSE,A-,Best of the HighTone Years,Gary Stewart,2002
FALSE,A-,The Rod Stewart Album,Rod Stewart,1969
FALSE,A-,Gasoline Alley,Rod Stewart,1970
FALSE,A-,Never a Dull Moment,Rod Stewart,1972
FALSE,A-,Sounds From a Bygone Age: Vol. 1,Ion Petre Stoican,2005
FALSE,A-,Fun House,The Stooges,1970
FALSE,A-,Greatest Hits,George Strait,1985
FALSE,A-,Something Special,George Strait,1985
FALSE,A-,Original Pirate Material,The Streets,2002
FALSE,A-,The Ghetto Blaster EP,Street Sweeper Social Club (Tom Morello/Boots Riley),2010
FALSE,A-,The Modern Age,The Strokes,2000
FALSE,A-,Is This It,The Strokes,2001
FALSE,A-,The Stylistics,The Stylistics,1971
FALSE,A-,The Best of the Stylistics,The Stylistics,1975
FALSE,A-,Translucence,Poly Styrene,1980
FALSE,A-,Generation Indigo,Poly Styrene,2011
FALSE,A-,Kiss You Down South,Ned Sublette,2012
FALSE,A-,Sublime,Sublime,1996
FALSE,A-,In Combo,The Suburbs,1980
FALSE,A-,Copper Blue,Sugar,1992
FALSE,A-,Love Me Back,Jazmine Sullivan,2010
FALSE,A-,Reality Show,Jazmine Sullivan,2015
FALSE,A-,Bad Girls,Donna Summer,1979
FALSE,A-,The Wanderer,Donna Summer,1980
FALSE,A-,(The Last Shall Be First),Sunz of Man,1998
FALSE,A-,Majesty Shredding,Superchunk,2010
FALSE,A-,I Hate Music,Superchunk,2013
FALSE,A-,Super Mama Djombo,Super Mama Djombo,2003
FALSE,A-,Superorganism,Superorganism,2018
FALSE,A-,The Lord's Prayer,Super Sweet Talks International,1995
FALSE,A-,Astro Coast,Surfer Blood,2010
FALSE,A-,Billy Swan,Billy Swan,1976
FALSE,A-,At His Best,Billy Swan,1978
FALSE,A-,The Best of Billy Swan,Billy Swan,1998
FALSE,A-,Love Lifted Me/My Rock,Swan Silvertones,1991
FALSE,A-,This or That,Sway & King Tech,1999
FALSE,A-,Provoked,Sunny Sweeney,2014
FALSE,A-,Trophy,Sunny Sweeney,2017
FALSE,A-,Girlfriend,Matthew Sweet,1991
FALSE,A-,Son of Altered Beast,Matthew Sweet,1994
FALSE,A-,Sweet Talks--Hollywood Highlife Party + A.B. Crentsil--Moses,Sweet Talks/A.B. Crentsil,1992
FALSE,A-,Cashmere,Swet Shop Boys,2016
FALSE,A-,Sufi La,Swet Shop Boys,2017
FALSE,A-,Fearless,Taylor Swift,2008
FALSE,A-,Speak Now,Taylor Swift,2010
FALSE,A-,Red,Taylor Swift,2012
FALSE,A-,1989,Taylor Swift,2014
FALSE,A-,Swingrass '83,Swingrass '83,1983
FALSE,A-,Fin,Syd,2017
FALSE,A-,Systema Solar,Systema Solar,2010
FALSE,A-,Greatest Hits,Booker T. & the MG's,1970
FALSE,A-,NVM,Tacocat,2014
FALSE,A-,Lost Time,Tacocat,2016
FALSE,A-,Show Stopper,Jamaaladeen Tacuma,1983
FALSE,A-,Retribution,Tanya Tagaq,2016
FALSE,A-,Diwï¿½ï¿,Rachid Taha,1998
FALSE,A-,Made in Medina,Rachid Taha,2001
FALSE,A-,Live,Rachid Taha,2002
FALSE,A-,Tï¿½ï¿½ï¿½,Rachid Taha,2005
FALSE,A-,Talking Heads 77,Talking Heads,1977
FALSE,A-,Fear of Music,Talking Heads,1979
FALSE,A-,The Name of This Band Is Talking Heads,Talking Heads,1982
FALSE,A-,Speaking in Tongues,Talking Heads,1983
FALSE,A-,Tryin' Like the Devil,James Talley,1976
FALSE,A-,Kaani,Tal National,2013
FALSE,A-,Zoy Zoy,Tal National,2015
FALSE,A-,Tantabara,Tal National,2018
FALSE,A-,Toumastin,Tamikrest,2011
FALSE,A-,Chatma,Tamikrest,2013
FALSE,A-,Taraf de Haï¿½ï¿½ï¿½,Taraf de Haï¿½ï¿½ï¿½,1999
FALSE,A-,Band of Gypsies,Taraf de Haï¿½ï¿½ï¿½,2001
FALSE,A-,The Continuing Adventures of Taraf de Haï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,Taraf de Haï¿½ï¿½ï¿½,2006
FALSE,A-,"Of Lovers, Gamblers and Parachute Skirts",Taraf de Haï¿½ï¿½ï¿½,2015
FALSE,A-,"10: Beasts, Ghosts & Dancing With History",Tarika,2004
FALSE,A-,Fanafody,Tarika Sammy,1992
FALSE,A-,Abacabok,Tartit,2006
FALSE,A-,Howard Tate,Howard Tate,1967
FALSE,A-,Howard Tate,Howard Tate,1972
FALSE,A-,Get It While You Can: The Legendary Sessions,Howard Tate,1995
FALSE,A-,The Best of Tavares,Tavares,1977
FALSE,A-,Release the Hound,Hound Dog Taylor,2004
FALSE,A-,Hound Dog Taylor and the Houserockers,Hound Dog Taylor and the Houserockers,1971
FALSE,A-,Natural Boogie,Hound Dog Taylor and the Houserockers,1974
FALSE,A-,Beware of the Dog,Hound Dog Taylor and the Houserockers,1976
FALSE,A-,Johnnie Taylor's Greatest Hits Vol. 1,Johnnie Taylor,1970
FALSE,A-,Chronicle--The Twenty Greatest Hits,Johnnie Taylor,1977
FALSE,A-,Deluxe Edition,Koko Taylor,2002
FALSE,A-,Musique classique andalouse de Fï¿½ï¿,Ustad Massano Tazi,1988
FALSE,A-,Pump Up the Jam: The Album,Technotronic,1989
FALSE,A-,Recall,Technotronic,1994
FALSE,A-,Sainthood,Tegan and Sara,2009
FALSE,A-,Love You to Death,Tegan and Sara,2016
FALSE,A-,Adventure,Television,1978
FALSE,A-,Live at the Old Waldorf,Television,2003
FALSE,A-,"Greatest Hits, Volume 2",The Temptations,1970
FALSE,A-,Aratan N Azawad,Terakaft,2011
FALSE,A-,The Best of Texas Tornados,Texas Tornados,1993
FALSE,A-,There's a Situation on the Homefront,Tha Grimm Teachaz,2011
FALSE,A-,A Man Alive,Thao & the Get Down Stay Down,2016
FALSE,A-,Totally Crushed Out!,That Dog,1995
FALSE,A-,Retreat from the Sun,That Dog,1997
FALSE,A-,Manic Pop Thrill,That Petrol Emotion,1986
FALSE,A-,Babble,That Petrol Emotion,1987
FALSE,A-,Love/Hate,The-Dream,2007
FALSE,A-,Stormy Weather,Thelonious Monster,1989
FALSE,A-,Beautiful Mess,Thelonious Monster,1992
FALSE,A-,California Clam Chowder,Thelonious Monster,2004
FALSE,A-,"The Body, the Blood, the Machine",The Thermals,2006
FALSE,A-,Apollo 18,They Might Be Giants,1992
FALSE,A-,Long Tall Weekend,They Might Be Giants,1999
FALSE,A-,Here Come the 123s,They Might Be Giants,2008
FALSE,A-,The Cactus Album,3rd Bass,1989
FALSE,A-,Changer,Fred Thomas,2017
FALSE,A-,Sweet Soul Queen of New Orleans: The Irma Thomas Collection,Irma Thomas,1997
FALSE,A-,Free to Be . . . You and Me,Marlo Thomas and Friends,1973
FALSE,A-,Coming Home,Pat Thomas,2016
FALSE,A-,Bait and Switch,Thomas Jefferson Slave Apartments,1995
FALSE,A-,Straight to Video,Thomas Jefferson Slave Apartments,1997
FALSE,A-,Thompson Plays Joplin,Butch Thompson,1998
FALSE,A-,Henry the Human Fly,Richard Thompson,1972
FALSE,A-,Live (More or Less),Richard Thompson,1977
FALSE,A-,Hand of Kindness,Richard Thompson,1983
FALSE,A-,Amnesia,Richard Thompson,1988
FALSE,A-,Industry,Richard Thompson + Danny Thompson,1997
FALSE,A-,Record,Tracey Thorn,2018
FALSE,A-,I'll Be Easy to Find,Teri Thornton,1999
FALSE,A-,Screws Get Loose,Those Darlins,2011
FALSE,A-,You Know the Number,Henry Threadgill Sextett,1987
FALSE,A-,The World By Storm,The Three Johns,1986
FALSE,A-,All the Way From Philadelphia,3 Tenors of Soul,2007
FALSE,A-,Make History,Thunderbirds Are Now!,2006
FALSE,A-,Paper Trail,T.I.,2008
FALSE,A-,Us or Else: Letter to the System,T.I.,2016
FALSE,A-,Columbia Historic Edition,Floyd Tillman,1984
FALSE,A-,Welcome to Our World,Timbaland and Magoo,1997
FALSE,A-,Under Construction Part II,Timbaland and Magoo,2003
FALSE,A-,Justified,Justin Timberlake,2002
FALSE,A-,Greetings From Timbuk 3,Timbuk 3,1986
FALSE,A-,What Time Is It?,The Time,1982
FALSE,A-,Cowboy Sally,Sally Timms,1997
FALSE,A-,The Butcher's Boy Extended Player,Sally Timms and the Drifting Cowgirls,1986
FALSE,A-,Amassakoul,Tinariwen,2004
FALSE,A-,Aman Iman,Tinariwen,2007
FALSE,A-,Tassili,Tinariwen,2011
FALSE,A-,Live in Paris,Tinariwen,2015
FALSE,A-,Out of This World,Tipica Ideal,1979
FALSE,A-,Ultimate Aaron Tippin,Aaron Tippin,2004
FALSE,A-,The Monitor,Titus Andronicus,2010
FALSE,A-,A Lesson in Crime,Tokyo Police Club,2006
FALSE,A-,Elephant Shell,Tokyo Police Club,2008
FALSE,A-,Champ,Tokyo Police Club,2010
FALSE,A-,Tom Tom Club,Tom Tom Club,1981
FALSE,A-,Hits,Tony Toni Tonï¿½ï,1997
FALSE,A-,Son of Sam I Am,Too Much Joy,1988
FALSE,A-,Cereal Killers,Too Much Joy,1991
FALSE,A-,Funky Kingston,Toots and the Maytals,1975
FALSE,A-,Reggae Greats: Toots and the Maytals,Toots and the Maytals,1984
FALSE,A-,Time Tough: The Anthology,Toots and the Maytals,1996
FALSE,A-,Scrolls of the Prophet: The Best of Peter Tosh,Peter Tosh,1999
FALSE,A-,Ishumar,Toumast,2008
FALSE,A-,Sigui,Djelimady Tounkara,2002
FALSE,A-,The River,Ali Farka Tourï¿½ï,1990
FALSE,A-,Niafunkï¿½ï,Ali Farka Tourï¿½ï,1999
FALSE,A-,Hoga,Sidi Tourï¿½ï,1996
FALSE,A-,The Secret,Vieux Farka Tourï¿½ï,2011
FALSE,A-,The Bright Mississippi,Allen Toussaint,2009
FALSE,A-,Who Came First,Peter Townshend,1972
FALSE,A-,Rough Mix,Pete Townshend/Ronnie Lane,1977
FALSE,A-,Somo!,T.P O.K Jazz,1990
FALSE,A-,Whine de Lune,Trailer Bride,1999
FALSE,A-,The Best of the Trammps,The Trammps,1978
FALSE,A-,Mariama,Boubacar Traorï¿½ï,1990
FALSE,A-,Segou,Lobi Traorï¿½ï,1996
FALSE,A-,"Bwati Kono ""In the Club""",Lobi Traorï¿½ï,2011
FALSE,A-,Wanita,Rokia Traorï¿½ï,2000
FALSE,A-,Bowmboï¿½ï,Rokia Traorï¿½ï,2004
FALSE,A-,Tchamantche,Rokia Traorï¿½ï,2009
FALSE,A-,Volume One,Traveling Wilburys,1988
FALSE,A-,The Best of Merle Travis: Sweet Temptation (1946-1953),Merle Travis,2000
FALSE,A-,Old 8x10,Randy Travis,1988
FALSE,A-,"Greatest Hits, Volume Two",Randy Travis,1992
FALSE,A-,"""The Body Rock""",The Treacherous Three,1981
FALSE,A-,Midnight Marauders,A Tribe Called Quest,1993
FALSE,A-,Pre-Millennium Tension,Tricky,1996
FALSE,A-,Angels With Dirty Faces,Tricky,1998
FALSE,A-,Mixed Race,Tricky,2010
FALSE,A-,Juxtapose,Tricky With DJ Muggs and Grease,1999
FALSE,A-,Ladilikan,Trio da Kali & Kronos Quartet,2017
FALSE,A-,A Laughing Death in Meatspace,Tropical Fuck Storm,2018
FALSE,A-,Drop the Bomb,Trouble Funk,1982
FALSE,A-,AKA Grafitti Man,John Trudell,1992
FALSE,A-,True West,True West,1983
FALSE,A-,Live 1965,Ernest Tubb,1989
FALSE,A-,Country Music Hall of Fame Series,Ernest Tubb,1992
FALSE,A-,Kill My Blues,The Corin Tucker Band,2012
FALSE,A-,I Spent a Week There the Other Night,Moe Tucker,1994
FALSE,A-,Nikki Nack,tUnE-yArDs,2014
FALSE,A-,I Can Feel You Creep Into My Private Life,tUnE-yArDs,2018
FALSE,A-,Joe Turner's Blues,Big Joe Turner,1998
FALSE,A-,I Like Ike! The Best of Ike Turner,Ike Turner,1994
FALSE,A-,River Deep--Mountain High,Ike & Tina Turner,1969
FALSE,A-,Greatest Hits,Ike & Tina Turner,1976
FALSE,A-,Proud Mary--The Best of Ike and Tina Turner,Ike & Tina Turner,1991
FALSE,A-,Come Together,Ike & Tina Turner and the Ikettes,1970
FALSE,A-,Private Dancer,Tina Turner,1984
FALSE,A-,Simply the Best,Tina Turner,1991
FALSE,A-,What's Love Got to Do With It,Tina Turner,1993
FALSE,A-,Return to Cookie Mountain,TV on the Radio,2006
FALSE,A-,Nine Types of Light,TV on the Radio,2011
FALSE,A-,Seeds,TV on the Radio,2014
FALSE,A-,Come on Over,Shania Twain,1997
FALSE,A-,Conway Twitty's Greatest Hits Vol. I,Conway Twitty,1972
FALSE,A-,Stunt Rhythms,Two Fingers,2012
FALSE,A-,Present Arms,UB40,1981
FALSE,A-,The Singles Album,UB40,1982
FALSE,A-,1980-83,UB40,1983
FALSE,A-,Labour of Love,UB40,1983
FALSE,A-,Geffery Morgan,UB40,1984
FALSE,A-,Little Baggariddim,UB40,1985
FALSE,A-,Black Rock,James Blood Ulmer,1982
FALSE,A-,Memphis Blood: The Sun Sessions,James Blood Ulmer,2001
FALSE,A-,No Escape From the Blues,James Blood Ulmer,2003
FALSE,A-,Zonkey,Umphrey's McGee,2016
FALSE,A-,Hypnotised,The Undertones,1980
FALSE,A-,Storyteller,Carrie Underwood,2015
FALSE,A-,Unleashed,Unsung Heroes,2000
FALSE,A-,Utah Saints,Utah Saints,1992
FALSE,A-,Manifest Destiny,UTD,2004
FALSE,A-,Under a Blood Red Sky,U2,1983
FALSE,A-,All That You Can't Leave Behind,U2,2000
FALSE,A-,Guitar-Boy Superstar: 1970-1976,Sir Victor Uwaifo,2008
FALSE,A-,Hollywood,Uz Jsme Doma,1996
FALSE,A-,Vampire Weekend,Vampire Weekend,2008
FALSE,A-,The Best of Luther Vandross . . . the Best of Love,Luther Vandross,1989
FALSE,A-,Down in Washington Square,Dave Van Ronk,2013
FALSE,A-,A Rose by Any Other Name: Anonymous Lute Solos of the Golden Age,Jozef van Wissem,2006
FALSE,A-,Perfectly Imperfect,Elle Varner,2012
FALSE,A-,The Way of the Vaselines: A Complete History,The Vaselines,1992
FALSE,A-,Live Alive,Stevie Ray Vaughan and Double Trouble,1986
FALSE,A-,In Step,Stevie Ray Vaughan and Double Trouble,1989
FALSE,A-,Greatest Hits,Stevie Ray Vaughan and Double Trouble,1995
FALSE,A-,(VV:2): Venomous Villain,Viktor Vaughn,2004
FALSE,A-,A Foreign Sound,Caetano Veloso,2004
FALSE,A-,Tropicï¿½ï¿½ï¿½,Caetano Veloso e Gilberto Gil,1994
FALSE,A-,1969 Velvet Underground Live,The Velvet Underground,1974
FALSE,A-,VU: Another View,The Velvet Underground,1986
FALSE,A-,Bootleg Series: Volume 1: The Quine Tapes,The Velvet Underground,2001
FALSE,A-,The Complete Matrix Tapes,The Velvet Underground,2015
FALSE,A-,Tom Verlaine,Tom Verlaine,1979
FALSE,A-,Dreamtime,Tom Verlaine,1981
FALSE,A-,Cover,Tom Verlaine,1984
FALSE,A-,Flash Light,Tom Verlaine,1987
FALSE,A-,American Thighs,Veruca Salt,1994
FALSE,A-,Resolver,Veruca Salt,2000
FALSE,A-,The Original Cleanhead,"Eddie ""Cleanhead"" Vinson",1970
FALSE,A-,Kidney Stew Is Fine,"Eddie ""Cleanhead"" Vinson",1979
FALSE,A-,Add It Up (1981-1993),Violent Femmes,1993
FALSE,A-,Pole Position,Viva la Musica & Papa Wemba,1995
FALSE,A-,Let It Bee,Voice of the Beehive,1988
FALSE,A-,Wide Awake,The Vulgar Boatmen,2003
FALSE,A-,Cowboy in Flames,Waco Brothers,1997
FALSE,A-,Wacoworld,Waco Brothers,1999
FALSE,A-,Electric Waco Chair,Waco Brothers,2000
FALSE,A-,Going Down in History,Waco Brothers,2016
FALSE,A-,Blackheart Man,Bunny Wailer,1976
FALSE,A-,Bunny Wailer Sings the Wailers,Bunny Wailer,1980
FALSE,A-,Tribute,Bunny Wailer,1981
FALSE,A-,"Hook, Line and Sinker",Bunny Wailer,1982
FALSE,A-,Rootsman Skanking,Bunny Wailer,1987
FALSE,A-,Album III,Loudon Wainwright III,1972
FALSE,A-,Attempted Mustache,Loudon Wainwright III,1973
FALSE,A-,Unrequited,Loudon Wainwright III,1975
FALSE,A-,Grown Man,Loudon Wainwright III,1996
FALSE,A-,Here Come the Choppers!,Loudon Wainwright III,2005
FALSE,A-,Haven't Got the Blues (Yet),Loudon Wainwright III,2014
FALSE,A-,I Could Rule the World if I Could Only Get the Parts,The Waitresses,1982
FALSE,A-,Swordfishtrombones,Tom Waits,1983
FALSE,A-,Beautiful Maladies: The Island Years,Tom Waits,1998
FALSE,A-,Mule Variations,Tom Waits,1999
FALSE,A-,Blood Money,Tom Waits,2002
FALSE,A-,Bad as Me,Tom Waits,2011
FALSE,A-,The Gift,Joe Louis Walker,1988
FALSE,A-,Greatest Hits,War,1976
FALSE,A-,Sixty Minute Man: The Best of Billy Ward & His Dominoes,Billy Ward & His Dominoes,1993
FALSE,A-,Fear No Evil,Robert Ward and the Black Top All-Stars,1991
FALSE,A-,Lebanon/Algeria,Warda,1997
FALSE,A-,Surrendered,David S. Ware,2000
FALSE,A-,Live in the World,The David S. Ware Quartets,2005
FALSE,A-,War Surplus,Becky Warren,2016
FALSE,A-,Undesirable,Becky Warren,2018
FALSE,A-,Rockin' My Blues Away,Washboard Sam,1992
FALSE,A-,"What Up, Dog?",Was (Not Was),1988
FALSE,A-,Are You Okay?,Was (Not Was),1990
FALSE,A-,The Incomparable Ethel Waters,Ethel Waters,2003
FALSE,A-,Hard Again,Muddy Waters,1977
FALSE,A-,King Bee,Muddy Waters,1981
FALSE,A-,Blues Sky,Muddy Waters,1992
FALSE,A-,Cerulean Salt,Waxahatchee,2013
FALSE,A-,As Is,We,1997
FALSE,A-,Holidays Gone Crazy,Wee Hairy Beasties,2008
FALSE,A-,Ace,Bob Weir,1972
FALSE,A-,Emotion,Papa Wemba,1995
FALSE,A-,M'zï¿½ï¿½ï¿½ï¿½ï¿½ï¿,Papa Wemba,1999
FALSE,A-,Graduation,Kanye West,2007
FALSE,A-,808s & Heartbreak,Kanye West,2008
FALSE,A-,The Life of Pablo,Kanye West,2016
FALSE,A-,Kids See Ghosts,Kanye West and Kid Cudi,2018
FALSE,A-,Whack World,Tierra Whack,2018
FALSE,A-,We Care,Whale,1995
FALSE,A-,Barry White's Greatest Hits,Barry White,1975
FALSE,A-,All-Time Greatest Hits,Barry White,1994
FALSE,A-,Live at the Somerville Theatre,Don White,1995
FALSE,A-,Brown Eyes Shine,Don White,1999
FALSE,A-,Blunderbuss,Jack White,2012
FALSE,A-,Workout Holiday,White Denim,2008
FALSE,A-,Fits,White Denim,2009
FALSE,A-,Earthology,The Whitefield Brothers,2010
FALSE,A-,Paradise,White Lung,2016
FALSE,A-,The Ghetto Is Tryna Kill Me,White Mandingos,2013
FALSE,A-,Elephant,The White Stripes,2003
FALSE,A-,Get Behind Me Satan,The White Stripes,2005
FALSE,A-,Icky Thump,The White Stripes,2007
FALSE,A-,I Wonder Do You Think of Me,Keith Whitley,1989
FALSE,A-,"Meaty, Beaty, Big and Bouncy",The Who,1971
FALSE,A-,Quadrophenia,The Who,1973
FALSE,A-,Wide Right,Wide Right,2002
FALSE,A-,Wide Right,Wide Right,2003
FALSE,A-,Wilco (The Album),Wilco,2009
FALSE,A-,Wild Flag,Wild Flag,2011
FALSE,A-,The Wild Magnolias,The Wild Magnolias,1974
FALSE,A-,The Wild Magnolias,The Wild Magnolias,1993
FALSE,A-,Night and Day,Andre Williams & the Sadies,2012
FALSE,A-,The Best of Don Williams Volume II,Don Williams,1979
FALSE,A-,Lovesick Blues: August 1947-December 1948,Hank Williams,1985
FALSE,A-,Alone With His Guitar,Hank Williams,2000
FALSE,A-,Hank Williams Jr. and Friends,Hank Williams Jr.,1975
FALSE,A-,Happy Woman Blues,Lucinda Williams,1980
FALSE,A-,Essence,Lucinda Williams,2001
FALSE,A-,World Without Tears,Lucinda Williams,2003
FALSE,A-,Martyr Loser King,Saul Williams,2016
FALSE,A-,Loose,Victoria Williams,1994
FALSE,A-,Musings of a Creekdipper,Victoria Williams,1998
FALSE,A-,Keep It to Ourselves,Sonny Boy Williamson,1990
FALSE,A-,The Willowz,The Willowz,2004
FALSE,A-,Talk in Circles,The Willowz,2005
FALSE,A-,The Best of Delroy Wilson,Delroy Wilson,1991
FALSE,A-,Jesse Winchester,Jesse Winchester,1970
FALSE,A-,The First Letter,Wir,1991
FALSE,A-,Read & Burn: 01,Wire,2002
FALSE,A-,Send,Wire,2003
FALSE,A-,"14 September 2002, Metro, Chicago",Wire,2010
FALSE,A-,Good News,Withered Hand,2011
FALSE,A-,Just As I Am,Bill Withers,1971
FALSE,A-,Bill Withers Live at Carnegie Hall,Bill Withers,1973
FALSE,A-,The Best of Bill Withers,Bill Withers,1975
FALSE,A-,I Get Wet,Andrew W.K.,2002
FALSE,A-,The London Howlin' Wolf Sessions,Howlin' Wolf,1971
FALSE,A-,The Back Door Wolf,Howlin' Wolf,1973
FALSE,A-,Ain't Gonna Be Your Dog,Howlin' Wolf,1994
FALSE,A-,"There, I Said It!",Tommy Womack,2007
FALSE,A-,Now What!,Tommy Womack,2012
FALSE,A-,Love Wars,Womack & Womack,1983
FALSE,A-,Conscience,Womack & Womack,1988
FALSE,A-,I Was Made to Love Her,Stevie Wonder,1967
FALSE,A-,Fulfillingness' First Finale,Stevie Wonder,1974
FALSE,A-,Hotter Than July,Stevie Wonder,1980
FALSE,A-,Original Musiquarium I,Stevie Wonder,1982
FALSE,A-,Characters,Stevie Wonder,1987
FALSE,A-,Conversation Peace,Stevie Wonder,1995
FALSE,A-,A Time to Love,Stevie Wonder,2005
FALSE,A-,Boulders,Roy Wood,1973
FALSE,A-,World Saxophone Quartet Plays Duke Ellington,World Saxophone Quartet,1986
FALSE,A-,Pleasant Living in Planned Communities,Wormburner,2014
FALSE,A-,The Whole Wide World,Wreckless Eric,1979
FALSE,A-,Construction Time & Demolition,Wreckless Eric,2018
FALSE,A-,A Working Museum,Wreckless Eric & Amy Rigby,2012
FALSE,A-,Danger High Voltage,Betty Wright,1974
FALSE,A-,Express Yourself: The Best of Charles Wright and the Watts 103rd Street Rhythm Band,Charles Wright,1993
FALSE,A-,Childhood's Greatest Hits,Will Wright & Jim Reiman,1986
FALSE,A-,Duo,Wussy,2013
FALSE,A-,Forever Sounds,Wussy,2016
FALSE,A-,What Heaven Is Like,Wussy,2018
FALSE,A-,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993
FALSE,A-,The W,Wu-Tang Clan,2000
FALSE,A-,8 Diagrams,Wu-Tang Clan,2007
FALSE,A-,A Better Tomorrow,Wu-Tang Clan,2014
FALSE,A-,1982-1984,Robert Wyatt,1984
FALSE,A-,Los Angeles,X,1980
FALSE,A-,Under the Big Black Sun,X,1982
FALSE,A-,More Fun in the New World,X,1983
FALSE,A-,Drums and Wires,XTC,1979
FALSE,A-,Waxworks: Some Singles 1977-1982,XTC,1984
FALSE,A-,Skylarking,XTC,1986
FALSE,A-,Coexist,The xx,2012
FALSE,A-,In Colour,Jamie xx,2015
FALSE,A-,High 'n' Inside,The Yankees,1978
FALSE,A-,It's Blitz!,Yeah Yeah Yeahs,2009
FALSE,A-,Just Lookin' for a Hit,Dwight Yoakam,1989
FALSE,A-,Last Chance for a Thousand Years: Dwight Yoakam's Greatest Hits from the 90's,Dwight Yoakam,1999
FALSE,A-,Front End Lifter,Yohimbe Brothers,2002
FALSE,A-,The Tao of Yo,Yohimbe Brothers,2004
FALSE,A-,President Yo La Tengo,Yo La Tengo,1989
FALSE,A-,Painful,Yo La Tengo,1993
FALSE,A-,I Am Not Afraid of You and I Will Beat Your Ass,Yo La Tengo,2006
FALSE,A-,Fade,Yo La Tengo,2013
FALSE,A-,There's a Riot Going On,Yo La Tengo,2018
FALSE,A-,Revolutionary Songs of El Salvador,Yolocamba Ita,1983
FALSE,A-,Symptomology/Shortcuts to Infinity,Yo Ma Ma-Stephen Kalinich & Jon Tiven,2012
FALSE,A-,Fleeing from the City,Yabby You,1985
FALSE,A-,On the Beach,Neil Young,1974
FALSE,A-,Zuma,Neil Young,1975
FALSE,A-,Live Rust,Neil Young,1979
FALSE,A-,Hawks and Doves,Neil Young,1980
FALSE,A-,Trans,Neil Young,1982
FALSE,A-,Lucky Thirteen,Neil Young,1993
FALSE,A-,Prairie Wind,Neil Young,2005
FALSE,A-,Fork in the Road,Neil Young,2009
FALSE,A-,International Harvesters: A Treasure,Neil Young,2011
FALSE,A-,Ragged Glory,Neil Young & Crazy Horse,1990
FALSE,A-,Weld,Neil Young & Crazy Horse,1991
FALSE,A-,Sleeps With Angels,Neil Young & Crazy Horse,1994
FALSE,A-,Tape Two,Young Fathers,2013
FALSE,A-,Dead,Young Fathers,2014
FALSE,A-,White Men Are Black Men Too,Young Fathers,2015
FALSE,A-,Jeffery,Young Thug,2016
FALSE,A-,Make Way for the Motherlode,Yo Yo,1991
FALSE,A-,Black Pearl,Yo Yo,1992
FALSE,A-,You Better Ask Somebody,Yo Yo,1993
FALSE,A-,Yuck,Yuck,2011
FALSE,A-,New Colors in Bulgarian Wedding Music,Yuri Yunakov Ensemble,1997
FALSE,A-,Adventures in Afropea 1,Zap Mama,1993
FALSE,A-,Mr. Manager,Zazou Bikaye,1986
FALSE,A-,Fabrication Defect/Com Defeito de Fabricaï¿½ï¿½ï¿½,Tom Zï¿½ï,1998
FALSE,A-,Danc-Eh-Sa,Tom Zï¿½ï,2006
FALSE,A-,Estudando O Pagode,Tom Zï¿½ï,2006
FALSE,A-,Tropicï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,Tom Zï¿½ï,2012
FALSE,A-,Vira Lata na Via Lï¿½ï¿½ï¿,Tom Zï¿½ï,2014
FALSE,A-,Cancoes Eroticas Para Ninar,Tom Zï¿½ï,2016
FALSE,A-,Devil Is Fine,Zeal & Ardor,2017
FALSE,A-,Excitable Boy,Warren Zevon,1978
FALSE,A-,Stand in the Fire,Warren Zevon,1980
FALSE,A-,The Envoy,Warren Zevon,1982
FALSE,A-,A Quiet Normal Life: The Best of Warren Zevon,Warren Zevon,1986
FALSE,A-,Sentimental Hygiene,Warren Zevon,1987
FALSE,A-,I'll Sleep When I'm Dead (An Anthology),Warren Zevon,1996
FALSE,A-,My Ride's Here,Warren Zevon,2002
FALSE,A-,The Wind,Warren Zevon,2003
FALSE,A-,Dope or Dog Food,Z-Man,2004
FALSE,A-,Odessey and Oracle: 30th Anniversary Edition,The Zombies,1998
FALSE,A-,Man Ah Warrior,Tapper Zukie,1978
FALSE,A-,Deguello,ZZ Top,1979
FALSE,A-,Greatest Hits,ZZ Top,1992
