isSoundTrack,rank,album,artist,year,url,comment
FALSE,B+,Jahmekya,Ziggy Marley and the Melody Makers,1991,https://www.robertchristgau.com/get_album.php?id=4271,"
Slowly--too slowly, but faster than we had any right to hope--he's getting it: if ""This generation will make the change"" doesn't convince, ""When will the innocent stop being punished for their innocence"" will certainly do. And the complex drive of the music, cut this time in full Tuff Gong regalia, could pass for innovative: a genuine reggae groove at pop speeds with pop horns. More likely to endure as a turning point than to pass into half-assed oblivion.
"
FALSE,B+,Royal Garden Blues,Branford Marsalis,1986,https://www.robertchristgau.com/get_album.php?id=10313,"
Though many tout him as the big talent in the family (not counting Dad, of course), they're just making conversation: he's more fun for damn sure, but his artistic personality is still unformed. Much as I dig the Gershwin flagwaver, the art of jazz wouldn't be a C-note poorer if this solid blowing record had never existed. Hype aside, that can't be said of Wynton.
"
FALSE,B+,J Mood,Wynton Marsalis,1985,https://www.robertchristgau.com/get_album.php?id=4214,"
As the first young jazz musician ever to enjoy true major-label promotion, Marsalis is trapped into selling an image whether he likes it (or admits it) or not. On the one hand, he inevitably attracts admirers who respond not to the substance he hawks so assiduously but to the idea of it, which makes me wonder whether they really thrill to the shadings and dynamics that up till now have constituted his genius. And on the other hand, those of us who can't stand his expensive tailoring and neoconservative pronunciamentos are tempted to dismiss the pleasures they insure. Listen hard enough and pleasures reveal themselves in profusion, but despite what Marsalis believes even their profusion isn't quite reason enough to bother, because in his wrongheaded determination to adjure the trendy and the obvious, he never lets loose. Most of us would say that inventing meaning while letting loose is the essence and promise of jazz. Neoconservatives wouldn't--maybe because they're not up to it.
"
FALSE,B+,Hirth from Earth,Hirth Martinez,1975,https://www.robertchristgau.com/get_album.php?id=1529,"
Martinez sings like Dr. John out of breath from doing the samba: he is interested in UFOs, not really as stars to guide us but as occasions for metaphorical speculation. Unclassifiable funky objects of this sort used to appear at a rate of about a dozen a year; now they're down to three or four. Thank Robbie Robertson, who produced.
"
FALSE,B+,Big Bright Street,Hirth Martinez,1977,https://www.robertchristgau.com/get_album.php?id=1530,"
I like a man whose dream of utopia goes ""And they never grew old/And they never caught a cold,"" and I like this record. Hirth has learned to use his wizened voice more forcefully without relinquishing any of the amateurism that is his special charm, and since John Simon is a relatively reticent and eccentric producer, the funky gloss that so often accrues to El Lay favorites never turns to glitz.
"
FALSE,B+,Techno Bush,Hugh Masekela,1984,https://www.robertchristgau.com/get_album.php?id=1562,"
Like Malcolm McLaren with a birthright, Masekela has given up the dull demijazz of his U.S. period and returned to Africa, where he cops riffs and rhythms, calypso raps and organ jive and of course trumpet parts, as cannily as the cleverest imperialist, then serves them up in a highly palatable English-language fusion. Beyond a few leftover dull spots my only cavil is the lyric of the demihit, ""Don't Go Lose It Baby""--shouldn't crow so about being a ""winner"" in a country where the deck is stacked like it is in Botswana.
"
FALSE,B+,Killing Time,Massacre,1983,https://www.robertchristgau.com/get_album.php?id=5421,"
This Fred Frith thang is given to the same deconstructive clichï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s that undermine so many of the others. But the no-bullshit powerdrive of Bill Laswell and Fred Maher provokes some of his sharpest compositions since Henry Cow--and some fairly sharp improvisations, too. It pains me to report, however, that the blistering, acerbic "
FALSE,B+,Temporary Music,Material,1981,https://www.robertchristgau.com/get_album.php?id=5422,"
The two EPs here repackaged document not the no-wave-meets-new-thing experimenters but the art-rock band that likes its minimalism funky. At Material's best gigs Sonny Sharrock's aural grimaces challenge the impassively abrasive rhythm section; here Cliff Cultreri marches to bassist and drummer while Michael Beinhorn flatters Philip Glass. Still, both guys could choose stupider models--probably will someday. And there's something winningly perverse about ambient music that means to destroy its enemies.
"
FALSE,B+,Memory Serves,Material,1982,https://www.robertchristgau.com/get_album.php?id=5423,"
Although his angular, slightly hyped-up groove on the instrument is distinctly his own, Bill Laswell is a typical bass player in the most important way: what he expresses depends on who he works with. Beyond drummer Fred Maher and synth threat Michael Beinhorn, his collaborators here include Fred Frith, Sonny Sharrock, and Henry Threadgill augmented by lesser avant-jazzmen. All obviously love the harsh, expansive intelligence of preschlock jazz- (and art-) rock. But their great ideas are rewarding rather than tempting, and they're not exalting either. Nor are they supposed to be.
"
FALSE,B+,Seven Souls,Material,1990,https://www.robertchristgau.com/get_album.php?id=2311,"
The male version of Laurie Anderson's Strange Angels is a marriage made in purgatory between two cold motherfuckers: Bill Laswell and Bill Burroughs. Seamlessly synthesizing new-age atmospherics, authentic African passion, and arena-rock dramaturgy, Laswell devises settings for the sci-fi ecopessimism of the greatest reader of our time. Not that it's all dead souls and dire consequences--for balance and to prove he can do it, Laswell also constructs an inspiriting third-world anthem from the remains of John Lydon's ""Poptones.""
"
FALSE,B+,Team Boo,Mates of State,2003,https://www.robertchristgau.com/get_album.php?id=15510,"
Music box. Hurdy-gurdy. Pinball gallery. Turning point of silent movie. Between-innings entertainment at a minor-league ballpark. E Street pseudoclassical. Even, almost, ? and the Mysterians. That's how pop history is conceived by Kory Gardner. Words aren't quite irrelevant--cf. ""This is the whiner's bio,"" or ""Set the rocks on fire."" But they are ancillary.
"
FALSE,B+,Escape From '85,Spoek Mathambo,2013,https://www.robertchristgau.com/get_album.php?id=16071,"
Insofar as I even know what these remixed hits from the year of Mathambo's Soweto birth are--""Like a Virgin,"" got it; ""Centipede,"" don't tell me you forgot Rebbie Jackson; ""Shikisha,"" must be Cape Town's Razz Brothers; ""We Can Dance,"" search me; ""Future,"" ditto--the resemblance is minimal, often based on some beat element DJs notice so we don't have to. All are transformed into rap-disco lite that bears Mathambo's Afropop-futurist stamp no matter who his collaborators. So airy it's perfect when you need a lift. Also so airy it threatens to float away altogether.
"
FALSE,B+,Curtis,Curtis Mayfield,1970,https://www.robertchristgau.com/get_album.php?id=7371,"
Initially I distrusted these putatively middlebrow guides to black pride--""Miss Black America"" indeed. But a lot of black people found them estimable, so I listened some more, and I'm glad. Since Mayfield is a more trustworthy talent than Isaac Hayes, I wasn't too surprised at the durability of the two long cuts--the percussion jam is as natural an extension of soul music (those Sunday handclaps) as the jazzish solo. What did surprise me was that the whole project seemed less and less middlebrow as I got to know it. Forget the harps--""Move On Up"" is Mayfield's most explicit political song, ""If There's a Hell Below We're All Gonna Go"" revises the usual gospel pieties, and ""Miss Black America"" has its charms, too.
"
FALSE,B+,Sweet Mother,Prince Nico Mbarga and Rocafil Jazz,1981,https://www.robertchristgau.com/get_album.php?id=5425,"
Wish the praises of God etc. weren't half in English, though I suppose the Prince's upwardly mobile platitudes go with his need to venture beyond his tribal tongue. Anyway, from this Nigerian popster the blandest platitude sounds blissfully gentle and upward mobility has a good sense of rhythm.
"
FALSE,B+,Symbiose,Syran M'Benza,1993,https://www.robertchristgau.com/get_album.php?id=3385,"
M'Benza promises ""the best of Paris"" for his state-of-the-tech Les Quatre Etoiles moonlight. Organ-synth, string-synth, drum-synth, supervoices, balafon, accordion--we get 'em all. And when the sweet male chorus inserts gruff commands, or M'Benza makes his soukous guitar hop mbira-style or sway like pedal steel, I'm willing to ignore the horns, which I swear come off some old Kassav' album.
"
FALSE,B+,Girl Going Nowhere,Ashley McBryde,2018,https://www.robertchristgau.com/get_album.php?id=17282,"
The hot country news in tough country womanhood has enough attitude to stick it to every algebra teacher and Church of Christ deacon who ever looked down on her. But her multitude of good lines yields only two great songs: ""Livin' Next to Leroy,"" the first of what I hope will be many meth-and-opioid dark-siders genre-wide, where her cable-stealing role model ODs while she tokes up at her high school graduation to impress him, followed by ""A Little Dive Bar in Dahlonega,"" the grittiest and most utopian of her four I said four road anthems. Like the socko endings she's both blessed and cursed with the voice for, her attraction to this self-replicating subgenre makes me hope that the success she's earned leaves her free to do more with her rosy future than big it up.
"
