isSoundTrack,rank,album,artist,year,url,comment
FALSE,B,Youthman Penitentiary,Edi Fitzroy,1982,https://www.robertchristgau.com/get_album.php?id=4794,"
""With the Roots Radics Band,"" announces a subtitle, and that's the usual good sign. ""Featuring his three 1982 top 10 Jamaican hits!"" crows a sticker, and I wish I were sure that the third one (after the title track and ""First Class Citizen,"" which gives itself away with a dub) were ""Dread Locks Party"" and its borrowed sax, not ""African Queen"" and its stolen Sedaka. ""The only new vocal star to emerge this year,"" inform the notes, and I hope 1983's has more than one trick in his or her gullet.
"
FALSE,B,The Soft Bulletin,The Flaming Lips,1999,https://www.robertchristgau.com/get_album.php?id=3611,"
Tiptoeing along the precipice that divides the charmingly serious from the hopelessly ridiculous, this year's Prestigious Pink Floyd Tribute by a Long-Running Band of Some Repute and Less Distinction enjoys two advantages over OK Computer and Deserter's Songs. Not only does it map out a sonic identity, the chief selling point of all these records, but it's not above pretty. And lead genius Wayne Coyne mixes up the quotidian and the cosmic in the best American psychedelic tradition, with a social dimension more grounded than the usual dystopian mishmash-heroic scientists, gosh. All that granted, however, listeners with no generational stake in how old alt bands impact history are obliged not only to contend with Coyne's wispy voice and chronic confusion, but to stifle their giggles when Steven Drozd bangs his drums all over a song mixing up summer love and mosquito bites. That is, these guys are Not Joking. Ever. Which makes them hopelessly ridiculous.
"
FALSE,B,Teenage Head,Flamin Groovies,1971,https://www.robertchristgau.com/get_album.php?id=3613,"
Surprisingly bluesy, with a good Robert Johnson cover, a great John Lee Hooker rip, and lots of slide guitar. Plus the title track, an inspired articulation/sendup of ""California born and bred"" youth rebellion. But ""High Flyin Baby,"" ""Evil Hearted Ada,"" and ""Whiskey Woman"" fall into the blues-rock trap--not surprising at all.
"
FALSE,B,Shake Some Action,Flamin Groovies,1976,https://www.robertchristgau.com/get_album.php?id=3614,"
So authentic that producer Dave Edmunds has reverted to the muddy mix--kinda like the Beatles or the Byrds or the Flamin Groovies. Actually, what it sounds like is mono electrically rechanneled for stereo. The Flamin Groovies were Haight-Ashbury enough to exploit aural distance in the service of a sly, spaced-out obliqueness, but these guys, deprived of singer-composer Roy A. Loney and making their way as an English pop-revival band, get their kicks by playing dumb. This compiles their best recent work and includes some good songs. But only cultists will ever hear them.
"
FALSE,B,Oh!,Flamin' Oh's,1982,https://www.robertchristgau.com/get_album.php?id=11411,"
This engaging, unpretentious, skillful, and ultimately forgettable collection of pop-tunes is the kind of indie album that makes me hope everybody involved is in it for love. Musically and lyrically, its straightforwardness is charming and tangy--there's none of the calculated swarm that marred so much L.A. pop, and none of the creative strain you can hear in New York bands like the dB's and the Individuals. But by the same token it's hard to tell why these Twin Cities boys care so much about the style, and thus it's unlikely they'll make anybody who isn't within hailing distance care about them. Point of information: a follow-up is imminent.
"
FALSE,B,There's No Face Like Chrome,Flash Cadillac and the Continental Kids,1974,https://www.robertchristgau.com/get_album.php?id=1260,"
Unlike Sha Na Na, who are forced to rediscover how great oldies are every time they write an original, this isn't strictly a copy band, and on their follow-up album they prove it. Despite their unnecessarily stupid appearance, duh guys do not revert to the '50s solely for hard grit and axle grease, either, focusing instead on the sweet and funny part of pre-Beatles rock and roll. Tunes like ""Dancin' (on a Saturday Night)"" and ""Standin' on the Corner"" are impressive exercises. But only ""First Girl"" has a shot at entering the after-the-manner-of-Leiber-&amp;-Stoller canon, and they didn't write it. Also, Jerry Leiber produced it, which must have helped quite a bit.
"
FALSE,B,Future Games,Fleetwood Mac,1971,https://www.robertchristgau.com/get_album.php?id=1262,"
These white blues (and hippie rockabilly) veterans shouldn't have to depend on new recruit Bob Welch's deftly metallized r&amp;b extrapolation for rock and roll, but unless you count the studio jam, they do. And if the best song on the album isn't the slowest, that's only because Welch also has mystagogic tendencies. It's the simplest in any case: Christine Perfect's ""Show Me a Smile.""
"
FALSE,B,Penguin,Fleetwood Mac,1973,https://www.robertchristgau.com/get_album.php?id=6828,"
Those who complain about the remake of ""(I'm a) Road Runner,"" with Mick Fleetwood smashing past the cymbals while Dave Walker shouts, probably think these studio craftspeople were slumming when they jammed with Otis Spann. I love it. I also like all of Christine McVie's husky laments. But could rilly do without Bob Welch's ever-mellower musings.
"
FALSE,B,Greatest Hits,Fleetwood Mac,1988,https://www.robertchristgau.com/get_album.php?id=1267,"
To my surprise, I had more fun replaying side two of Mirage, which turns out to have some weird and pleasant shit on it. Reminding me that what distinguished them from your average great pop band was that their hits were improved by their putative filler. So with some obvious--in fact, all too familiar--exceptions, the radio-ready format makes them seem blander than they actually are.
"
FALSE,B,Blast Off!,Fleshtones,1982,https://www.robertchristgau.com/get_album.php?id=4805,"
As a student of history I'm glad these mythic 1978 sessions are finally for sale; as a connoisseur of inspired amateurism I must remind fun-seekers that magic is hard to mass-produce. The cruddy sound doesn't make it any more like being there, and after the wacko ""Soul Struttin'"" and the anthemic ""American Beat"" I start daydreaming about the next garage.
"
FALSE,B,Gone Fishin',Flipper,1984,https://www.robertchristgau.com/get_album.php?id=1269,"
I must have listened to Generic Flipper fifty times without fully registering the dark and more or less unceasing roil of Ted Falconi's guitar. On this album it was the first thing I noticed. Watch out for bands who get heavily into texture. And stop making jokes.
"
FALSE,B,Last of the Red Hot Burritos,The Flying Burrito Brothers,1972,https://www.robertchristgau.com/get_album.php?id=6832,"
Chris Hillman rocking through previously unrecorded covers from ""Orange Blossom Special"" to ""Don't Fight It,"" Gram Parsons's original country-soul concept for this band lives again. Unfortunately, it lives best on the previously recorded Parsons originals. And it lived better when he was singing them.
"
FALSE,B,John Fogerty,John Fogerty,1975,https://www.robertchristgau.com/get_album.php?id=1765,"
The best singing here is at medium tempos--Fogerty sounds distraught for no reason when he rocks out, and the revved-up horns just push him harder. But the best songwriting is on the fast side-openers--""Rockin' All Over the World"" and ""Almost Saturday Night,"" neither of which could be called an illumination. This is what happens when rock devolves from a calling into an idea--you can't even be absolutely certain it's him rather than you, but you know he'll never get away with it twice.
"
FALSE,B,Eye of the Zombie,John Fogerty,1986,https://www.robertchristgau.com/get_album.php?id=4809,"
With his compact songs and workingman's aura, Fogerty was an outsider in the '60s. In the '80s, with his San Fran contemporaries either cozying up to MTV or peddling nostalgia on the bar circuit, it's clear that he took the visionary fallacies of the time as deeply to heart as Jerry Garcia himself, and good for him. Then as now he had no interest in fashion, which is why his music retains an undeniable modicum of interest. But like they say, the '60s are over.
"
FALSE,B,The Unauthorized Biography of Reinhold Messner,Ben Folds Five,1999,https://www.robertchristgau.com/get_album.php?id=267,"
What jerks melody inflicts on us. With no connection to any human virtue of substance, the catchy tune ushers all manner of unpleasant personality traits into our lives. And if this smart aleck is less dangerous than Fred Durst, he also does less with what he was given. For sure he's less original musically (as opposed to melodically) no matter how many piano lessons he took, banging away like a garage guitarist with the occasional fancy stuff to prove he has a right--God, Joe Jackson was more fun. And although he also throws in the occasional well-turned sentiment to prove he has a right--""Don't Change Your Plans"" and ""Mess"" are recommended to nice guys seeking covers--his basic program remains revenge-of-the-nerd. He al ways knew he was smarter than whoever and ever amen. He always knew there were people who'd admire him just because he was clever. And unfortunately, he was right.
"
FALSE,B,"Echoes, Silence, Patience & Grace",Foo Fighters,2007,https://www.robertchristgau.com/get_album.php?id=13924,"
The real ageist scandal of this year's Grammys wasn't Herbie Hancock, who--unlike Natalie Cole and Tony Bennett in the long-lost '90s--won with the most artistically ambitious album nominee. It was this candid attempt to recapitulate Nirvana Mark II's 10-year-old triumph, The Colour and the Shape, a bonus-cutted reissue of which was released just two months before the Foos' ballyhooed reunion with producer Gil Norton, all of which can be read as the defiant professional credo of The Man Who Invented Nickelback. Kurt was a quitter, but Dave Grohl says he'll ""never surrender,"" just like the download-combatting stalwarts who chose him over Daughtry and Bruce Springsteen. Sure, Grohl is hookier than Nickelback, which is saying something. But he's not as hooky as those bonus cuts, which include Prince and Killing Joke songs, or as intense as his 1997 self. And the well-rounded optimist will go along with the hooky up-and-at-'em of ""Cheer Up, Boys"" only till he or she notices the subtitle, which is: ""(Your Make Up Is Running."") Those emo posers, how dare they?
"
