isSoundTrack,rank,album,artist,year,url,comment
FALSE,*,All Are Saved,Fred Thomas,2015,https://www.robertchristgau.com/get_album.php?id=17143,"
You can hear him coming out of his funk better if you let the words come to you rather than hanging on every one (""Bed Bugs,"" ""Every Song Sung to a Dog"")
"
FALSE,*,Mirror Blue,Richard Thompson,1994,https://www.robertchristgau.com/get_album.php?id=2949,"
I thought she loved me but she didn't--why does this keep happening? (""Shane and Dixie,"" ""For the Sake of Mary"")
"
FALSE,*,The Old Kit Bag,Richard Thompson,2003,https://www.robertchristgau.com/get_album.php?id=12033,"
and he writes better songs than Clapton too (""Outside of the Inside,"" ""Happy Days and Auld Lang Syne"")
"
FALSE,*,Front Parlour Ballads,Richard Thompson,2005,https://www.robertchristgau.com/get_album.php?id=13073,"
Finally, it says here, an acoustic record--which he leads with some rock and roll (""Miss Patsy,"" ""My Soul My Soul"").
"
FALSE,*,Up Front and Down Low,Teddy Thompson,2007,https://www.robertchristgau.com/get_album.php?id=13712,"
A considerable guitarist whose voice fuses two gene pools deflects his songwriting problem with country covers (""Change of Heart,"" ""Walking the Floor Over You"").
"
FALSE,*,Those Unknown,Those Unknown,2003,https://www.robertchristgau.com/get_album.php?id=12137,"
Pretty loose for hardcore, pretty loose for militant too (""No Prevail,"" ""Go Where the Kids Go"").
"
FALSE,*,Hellzapoppin,3Ds,1992,https://www.robertchristgau.com/get_album.php?id=9,"
down dirges and squeaky-fast dissonance for the insatiable pomo tunehound (""Helzapoppin,"" ""Outer Space"")
"
FALSE,*,Cool,Throw That Beat in the Garbagecan!,1993,https://www.robertchristgau.com/get_album.php?id=3946,"
the EP, not The Cool Album, which ain't (""Cool,"" ""Little Red Go-Cart"")
"
FALSE,*,Have Faith,Johnny Thunders,1996,https://www.robertchristgau.com/get_album.php?id=1816,"
despite nondescript backup and much solo acoustic, his best crappy live tape yet (""Blame It on Mom,"" ""Too Much Junkie Business"")
"
FALSE,*,Paperwork,T.I.,2014,https://www.robertchristgau.com/get_album.php?id=16237,"
Docked a notch for disrespecting pubic hair (""No Mediocre,"" ""New National Anthem,"" ""About the Money"")
"
FALSE,*,Heavy Mood,Tilly and the Wall,2012,https://www.robertchristgau.com/get_album.php?id=15908,"
Riot gurl (""Heavy Mood,"" ""Defenders"")
"
FALSE,*,The 20/20 Experience,Justin Timberlake,2013,https://www.robertchristgau.com/get_album.php?id=16014,"
He's as cute as you want him to be, and he really lasts a long time (""Let the Groove Get In,"" ""Pusher Love Girl"")
"
FALSE,*,Rip It Off,Times New Viking,2008,https://www.robertchristgau.com/get_album.php?id=14378,"
Moderately smart lo-fi punk lyrics await your magnifying glass, moderately cute lo-fi punk tunes await your shovel (""Faces on Fire,"" ""[My Head]"").
"
FALSE,*,Sounds From Nowheresville,The Ting Tings,2012,https://www.robertchristgau.com/get_album.php?id=15672,"
Fun enough example of arty equaling shallow and maybe vice versa (""Guggenheim,"" ""Day to Day"")
"
FALSE,*,Disinformation,Tin Huey,1999,https://www.robertchristgau.com/get_album.php?id=3960,"
Lost postpunk album, more pop and less art than anyone knew at the time (""Seeing,"" ""Cheap Machines"").
"
FALSE,*,Greatest Hits . . . and Then Some,Aaron Tippin,1997,https://www.robertchristgau.com/get_album.php?id=13,"
as prole as Music Row gets (""Ain't Nothing Wrong With the Radio,"" ""Cold Gray Kentucky Morning"")
"
FALSE,*,In Overdrive,Aaron Tippin,2009,https://www.robertchristgau.com/get_album.php?id=14683,"
First he's a tradition-conscious trucker preserving the global warming equivalent of the railroad song, then he springs ""Drill Here, Drill Now"" on us (""The Ballad of Danger Dave and Double Trouble,"" ""Chicken Truck"").
"
FALSE,*,The Airing of Grievances,Titus Andronicus,2008,https://www.robertchristgau.com/get_album.php?id=14573,"
Adolescent angst never gets old (""Arms Against Atrophy,"" ""Titus Andronicus"").
"
FALSE,*,Le Red soul Program (10 Points Program),Tokyo Sex Destruction,2003,https://www.robertchristgau.com/get_album.php?id=12285,"
Only in a city as white as Barcelona could a John Sinclair tribute band sound so garage (""Capitalism Plus Dope Equals Genocide,"" ""You Gotta Do It"")
"
FALSE,*,My Life,Sia Tolno,2012,https://www.robertchristgau.com/get_album.php?id=15568,"
She's from Sierra Leone, she's trilingual, and it sounds more like her career than her life to me (""Blamah Blamah,"" ""Ayiboh"")
"
FALSE,*,Unspoken,Ton3x,2010,https://www.robertchristgau.com/get_album.php?id=15118,"
Funk-gospel pro juices self-help you can believe in with all-purpose dance-piration (""Bring It,"" ""Blend"").
"
FALSE,*,Sons of Soul,Tony Toni Tonï¿,1993,https://www.robertchristgau.com/get_album.php?id=4013,"
sexy liars of the year (""If I Had No Loot,"" ""Anniversary"")
"
FALSE,*,Screen Ceremonies,David Toop,1995,https://www.robertchristgau.com/get_album.php?id=983,"
music for a postmodern sex ritual (""The Psychic,"" ""The Darkened Room"")
"
FALSE,*,Pink Noir,David Toop,1996,https://www.robertchristgau.com/get_album.php?id=982,"
""improvisation"" goes trad ambient--usually with a pulse, which usually makes all the difference (""Mixed Blood,"" ""Slow Loris Versus Poison Snail"")
"
FALSE,*,The Queen Is in the House,Liz Torres,1990,https://www.robertchristgau.com/get_album.php?id=2088,"
house as in disco, house as in a home (""Loca,"" ""Payback Is a Bitch [What Goes Around Comes Around]"")
"
FALSE,*,Live at the One Love Peace Concert,Peter Tosh,2000,https://www.robertchristgau.com/get_album.php?id=5244,"
More politics than Bob or Bunny, and here's where they got him beaten within an inch of his life (""Speech,"" ""Legalize It/Get Up, Stand Up"").
"
FALSE,*,"Kima, Keisha and Pam",Total,1998,https://www.robertchristgau.com/get_album.php?id=4028,"
bad girls (""Do Something,"" ""There Will Be No #!*@ Tonight"")
"
FALSE,*,Savane,Ali Farka Tourï¿,2006,https://www.robertchristgau.com/get_album.php?id=13497,"
Grave to the grave (""Yer Bounda Fara,"" ""Ledi Coumbe"").
"
FALSE,*,Sahel Folk,Sidi Tourï¿½ï¿½ï¿½ï¿½,2011,https://www.robertchristgau.com/get_album.php?id=15570,"
Pretty much what the title would lead you to figure, which is far from everything you'd hope (""Haallah,"" ""Waya zarrabo 'Women Madness'"")
"
FALSE,*,Macir '82,Boubacar Traorï¿,2000,https://www.robertchristgau.com/get_album.php?id=424,"
Firmly avuncular old Malian dance-novelty star turned folkie--lessons in Bambara, love songs in French, time all wrong for blues (""Duna Ma Yelema,"" ""Serrer la Main"").
"
FALSE,*,Dounia Tabolo,Boubacar Traorï¿,2017,https://www.robertchristgau.com/get_album.php?id=17213,"
This indefatigable old-timer always has a gimmick, which high-generic world music can always use--here actual American bluespeople to shore up his Malian-blues cred, most noticeably on harmonica and most fruitfully on violin (""Je Chanterai Pour Toi,"" ""Dounia Tabolo"")
"
FALSE,*,Duga,Lobi Traorï¿,1999,https://www.robertchristgau.com/get_album.php?id=2096,"
Mali's eternal round, described with the help of French blues harmonica (""Sogow,"" ""Wolodennu,"" ""Lala"").
"
FALSE,*,Nï¿½ï¿,Rokia Traorï¿,2015,https://www.robertchristgau.com/get_album.php?id=16774,"
Watch out, lady--even sung more lissomely if not cannily than a well-respected Billie Holiday, humanitarian homilies requiring lyric-booklet translation will eventually put your respectful cadre to sleep. (""Nï¿½ï¿½"" ""Sï¿½ï¿½"")
"
FALSE,*,Backward Crooked From the Sunset,The Chandler Travis Three-O,2018,https://www.robertchristgau.com/get_album.php?id=17401,"
As impersonated by Fred Boak, ""Cape Cod's Singing Valet,"" Travis is best on the smart women, attainable or not, male old-timers so often learn to appreciate too late (""Settle for Less,"" ""All the Little Things"")
"
FALSE,*,This Is Me,Randy Travis,1994,https://www.robertchristgau.com/get_album.php?id=2890,"
give him decent material and let the poor guy be (""Small Y'All,"" ""Gonna Walk That Line"")
"
FALSE,*,Passing Through,Randy Travis,2004,https://www.robertchristgau.com/get_album.php?id=12725,"
Decency is its own reward (""My Daddy Never Was,"" ""That Was Us"").
"
FALSE,*,Fist City,Tribe 8,1995,https://www.robertchristgau.com/get_album.php?id=4040,"
lay back and trust the band, gal--also your own lyrics (""Freedom,"" ""Barnyard Poontang"")
"
FALSE,*,Vulnerable,Tricky,2003,https://www.robertchristgau.com/get_album.php?id=12096,"
Obscure Italian chanteuse finds producer of dreams (""Moody,"" ""Search and Destroy"").
"
FALSE,*,A Travis Tritt Christmas: Loving Time of the Year,Travis Tritt,1992,https://www.robertchristgau.com/get_album.php?id=4039,"
""`Free Bird'!"" (""Silver Bells"")
"
FALSE,*,Dogs Under Stress,Moe Tucker,1994,https://www.robertchristgau.com/get_album.php?id=2436,"
saying less with more (""I Wanna,"" ""Crackin Up"")
"
FALSE,*,England Keep My Bones,Frank Turner,2013,https://www.robertchristgau.com/get_album.php?id=16107,"
For once the campfire punkrocker nails the Billy Bragg album his excitable fans always said he had in him (""Glory Hallelujah,"" ""I Am Disappeared"")
"
FALSE,*,My Way or the Highway,Tuscadero,1998,https://www.robertchristgau.com/get_album.php?id=4055,"
songcraft as end-in-itself for as long as this contract shall remain in effect (""Not My Johnny,"" ""Queen for a Day"")
"
FALSE,*,The Woman in Me,Shania Twain,1995,https://www.robertchristgau.com/get_album.php?id=3136,"
New Nashville's sexually liberated woman--proud, hot, and, especially, male-identified (""[If You're Not in It for Love] I'm Outta Here!"" ""Home Ain't Where His Heart Is [Anymore]"")
"
FALSE,*,Up!,Shania Twain,2002,https://www.robertchristgau.com/get_album.php?id=11952,"
I'll take the ""green"" mixes, and fuck you for asking (""I'm Gonna Getcha Good!,"" ""Ka-Ching!"")
"
FALSE,*,Bare Bone Nest,22-Pistepirkko,1990,https://www.robertchristgau.com/get_album.php?id=5,"
they have garages in Finland--speak English sometimes too (""Don't Play Cello"")
"
FALSE,*,From Pyramids to Projects,Two Kings and a Cipher,1991,https://www.robertchristgau.com/get_album.php?id=4056,"
old-school beats, Egyptian mythology, looney tunes (""Daffy Wuz a Black Man"")
"
FALSE,*,Lospital,2Mex,2017,https://www.robertchristgau.com/get_album.php?id=17412,"
Lovelorn rapper promises her everything and ack-acks her with hopes for humanity and shreds of common sense (""Unfashionable,"" ""Lospital"")
"
FALSE,*,Greatest Hits,2Pac,1998,https://www.robertchristgau.com/get_album.php?id=8,"
or anyway, greatest myths (""God Bless the Dead,"" ""Keep ya Head Up"")
"
FALSE,*,Junun,"Shye Ben Tzur, Jonny Greenwood, and the Rajasthan Express",2015,https://www.robertchristgau.com/get_album.php?id=16864,"
Billing be damned, it's not Israeli composer Tzur or Radiohead busybody Greenwood whose horns, percussion, and vocals are the making of this double-CD--it's the 19 Indian musicians finally named on the back of the 32-page booklet (""Chala Vahi Des,"" ""Modeh"")
"
FALSE,*,Carnival Ride,Carrie Underwood,2007,https://www.robertchristgau.com/get_album.php?id=14029,"
Nashvillians with a track record rarely lack for songs, but note that she wrote several of the liveliest ones herself (""The More Boys I Meet,"" ""Last Name"").
"
FALSE,*,Psyence Fiction,Unkle,1998,https://www.robertchristgau.com/get_album.php?id=4081,"
Not beautiful (or weird) enough for its own beats (""Celestial Annihilation,"" ""Guns Blazing [Drums of Death Part 1]"").
"
FALSE,*,The Necessary Evil,U.S.,2004,https://www.robertchristgau.com/get_album.php?id=12726,"
Rapper dresses Unabomber, name-checks Che (""Brooklyn,"" ""Rome Too Burned"").
"
FALSE,*,In a Poem Unlimited,U.S. Girls,2018,https://www.robertchristgau.com/get_album.php?id=17276,"
If she's so smart, why isn't there one about Trump the racist dickwad to balance off the one about Obama the warmongering ""coward""? (working theory: because that would be corny) (""Rage of Plastics,"" ""Pearly Gates"")
"
FALSE,*,My Way,Usher,1997,https://www.robertchristgau.com/get_album.php?id=4084,"
the sweetest nonvirgin a mama could ask (""Just Like Me,"" ""You Make Me Wanna . . . "")
"
FALSE,*,Broadway & 52nd,Us3,1997,https://www.robertchristgau.com/get_album.php?id=4083,"
they got the beats (""Come On Everybody [Get Down],"" ""Sheep"")
"
FALSE,*,The Best of 1980-1990,U2,1998,https://www.robertchristgau.com/get_album.php?id=4067,"
hit hooks that live off the guitarist's mysterioso lyricism, B sides that fall back on the singer's humanist egotism (""I Will Follow,"" ""Pride [In the Name of Love]"")
"
FALSE,*,Come of Age,The Vaccines,2012,https://www.robertchristgau.com/get_album.php?id=15907,"
Why no-fail hookcraft is ideal for triangulating the not-enough--and also why it's not enough (""No Hope,"" ""Change of Heart Pt. 2"")
"
FALSE,*,Infinite Worlds,Vagabon,2017,https://www.robertchristgau.com/get_album.php?id=17015,"
Demographically enticing indie-rocker emotes credible strum'n'drum but should fool around more with the electronics thing (""Mal ï¿½ï¿½ï¿½ï"" ""Minneapolis"")
"
FALSE,*,Introducing Vakoka,Vakoka,2004,https://www.robertchristgau.com/get_album.php?id=12516,"
Madagascar supersession with Hanitra co-chairing--long on process, interactions their own reward (""Era,"" ""Manigne"").
"
FALSE,*,The Order of Time,Valerie June,2017,https://www.robertchristgau.com/get_album.php?id=17118,"
As constructed if fetching an authentic Southern gal as ever you'll hear fills out her identity quest with pretty much the same love problems as everyone else's (""Love You Once Made,"" ""Got Soul"")
"
FALSE,*,"The Best of Van Halen, Vol. 1",Van Halen,1996,https://www.robertchristgau.com/get_album.php?id=4088,"
preening for the spotlight, they can be funny and spectacular--until Sammy Hagar horns in (""Jump,"" ""Runnin' With the Devil"")
"
FALSE,*,Going Back to Brooklyn,Dave Van Ronk,1991,https://www.robertchristgau.com/get_album.php?id=948,"
the most steadfast of the folkies--and the funniest (""Another Time and Place,"" ""Garden State Stomp"")
"
FALSE,*,"Plays Blues, Ballads & Favorites",Jimmie Vaughan,2011,https://www.robertchristgau.com/get_album.php?id=15697,"
He knows the tradition &amp; also the difference between a traditionalist and a remaker (""The Pleasure's All Mine,"" ""Wheel of Fortune"")
"
FALSE,*,"The Real Deal: Greatest Hits, Vol. 2",Stevie Ray Vaughan and Double Trouble,1999,https://www.robertchristgau.com/get_album.php?id=3350,"
shameless reshuffle though it is, it maintains a caught-in-the-act feel for a good hour (""Love Struck Baby,"" ""Leave My Girl Alone [Live]"")
"
FALSE,*,Mambo Loco,Anibal Velasquez y Su Conjunto,2010,https://www.robertchristgau.com/get_album.php?id=16723,"
Drum-driven guaracha created a sensation in early-'60s Colombia, signifies as minor accordion variant today (""Carruseles,"" ""Mambo Loco"")
"
FALSE,*,Live MCMXCIII,The Velvet Underground,1993,https://www.robertchristgau.com/get_album.php?id=3896,"
PSA: booklet notwithstanding, deprogram 4-6 to avoid John Cale singing ""All Tomorrow's Parties"" and ""The Gift"" (""Some Kinda Love"")
"
FALSE,*,Eight Arms to Hold You,Veruca Salt,1997,https://www.robertchristgau.com/get_album.php?id=4117,"
striving toward bar band to be born (""Straight,"" ""Benjamin"")
"
FALSE,*,Esau Mwamawaya and Radioclit Are the Very Best,The Very Best,2008,https://www.robertchristgau.com/get_album.php?id=14472,"
Samples you love and others you don't know validated by a friendly African voice you don't understand (""Kamphopo,"" ""Boyz"").
"
FALSE,*,MTMTMK,The Very Best,2012,https://www.robertchristgau.com/get_album.php?id=15786,"
They'd be better off not being Bloc Party if they didn't wish they were (""Rumbae,"" ""We OK"")
"
FALSE,*,Stop the Panic,Luke Vibert/BJ Cole,2000,https://www.robertchristgau.com/get_album.php?id=2173,"
Lounge techno meets steel guitar, also bluegrass (""Swing Lite,"" ""Hipalong Hop"").
"
FALSE,*,"The Good, the Bad, the Ugly",Sonny Vincent,2002,https://www.robertchristgau.com/get_album.php?id=12035,"
punk lifer's ordinary songs juiced by punk lifers' extraordinary guitars (""Busted,"" ""Flower"")
"
FALSE,*,Fun,The Vitamen,2002,https://www.robertchristgau.com/get_album.php?id=11746,"
cynical, sex-seeking (alt) rockers who aren't getting laid enough (""The Richer My Dad Gets,"" ""1/2 Hard"")
"
FALSE,*,Mujer,The Vitamen,2003,https://www.robertchristgau.com/get_album.php?id=12284,"
""Stupid fucking job,"" the lyric goes (""SFJ,"" ""Black Babies"")
"
FALSE,*,Everything Goes Wrong,Vivian Girls,2009,https://www.robertchristgau.com/get_album.php?id=14818,"
Noize-toon energy fights lo-fi breakdown to a draw (""Can't Get Over You,"" ""I Have No Fun"").
"
